DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
SAN SALVADOR,ILOPANGO                                ,ESCUELA TECNICA DE MECANICA DE AVIACION,5.0,6.3,5.4,4.9,5.39," 2,010.0 ",
SAN SALVADOR,MEJICANOS                               ,COLEGIO JARDIN,5.0,6.3,5.7,5.9,5.90," 2,010.0 ",
SAN SALVADOR,MEJICANOS                               ,COLEGIO GENESIS,3.9,5.8,5.3,4.4,4.75," 2,010.0 ",
SAN SALVADOR,MEJICANOS                               ,COLEGIO CRISTIANO PAN DE VIDA,4.7,6.3,6.1,5.8,5.87," 2,010.0 ",
SAN SALVADOR,SAN MARCOS                              ,COLEGIO SANTA TERESA DE JESUS,4.3,6.0,5.9,5.1,5.28," 2,010.0 ",
SAN SALVADOR,SAN MARCOS                              ,LICEO CRISTIANO SAULO DE TARSO,5.0,6.4,6.0,5.4,5.82," 2,010.0 ",
SAN SALVADOR,SAN MARTIN                              ,COLEGIO PROFESORA MERCEDES MAITI DE LUARCA,4.5,5.8,5.6,6.1,5.48," 2,010.0 ",
SAN SALVADOR,SAN MARTIN                              ,LICEO SAN MARTIN,4.7,6.3,5.6,4.9,5.51," 2,010.0 ",
SAN SALVADOR,SAN MARTIN                              ,COLEGIO SIGLO XXI,4.2,5.2,4.9,4.9,4.53," 2,010.0 ",
SAN SALVADOR,SAN MARTIN                              ,"COLEGIO SAN PABLO ""DE LA CIUDAD DE SAN MARTIN""",4.2,5.5,5.0,4.9,4.72," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"CENTRO DE ESTUDIO ""LA SALLE""",3.7,5.7,5.4,5.0,4.73," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SAGRADO CORAZON,5.3,6.0,6.1,5.8,5.96," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO LA SAGRADA FAMILIA,7.7,7.7,8.0,7.3,8.22," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SAN PABLO,7.7,7.9,8.3,7.6,8.32," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO MONTESSORI,5.2,6.9,6.6,6.0,6.48," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO GARCIA FLAMENCO,5.4,6.7,7.2,6.2,6.79," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,INSTITUTO TECNICO DE EXALUMNOS SALESIANOS,8.4,7.9,8.4,8.3,8.73," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,CENTRO CULTURAL SALVADOREÑO AMERICANO,5.7,5.8,5.7,5.6,5.82," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO BILINGÜE FRANCES,5.2,6.7,6.9,6.9,6.77," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO INTERNACIONAL DE SAN SALVADOR,4.4,5.9,5.8,5.1,5.26," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA AMERICANA,7.9,7.9,8.1,7.0,8.25," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO SAN BENITO,7.3,7.1,7.8,7.1,7.76," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA PANAMERICANA,5.2,6.5,7.0,4.0,6.14," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SALVADOREÑO ESPAÑOL,7.2,7.5,7.4,7.1,7.73," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO SALVADOREÑO,4.8,6.7,6.2,5.6,5.99," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SALVADOREÑO INGLÉS,8.3,7.9,8.1,7.7,8.54," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,INSTITUTO HERMANAS SOMASCAS,8.3,7.7,8.3,7.5,8.52," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO DIEGO DE HOLGUIN,4.8,6.6,7.0,6.5,6.35," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO CORAZON DE MARIA,4.2,6.5,5.8,4.4,5.10," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO BAUTISTA EMMANUEL,6.4,6.9,6.9,5.8,6.87," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"COLEGIO ""EL ESPIRITU SANTO""",5.2,7.0,6.7,6.2,6.64," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO LUZ DE ISRAEL,5.9,6.6,6.9,5.5,6.55," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,CENTRO EDUCATIVO DENVER,7.0,7.7,7.4,6.9,7.80," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO DAVID J. GUZMAN,5.1,6.6,6.3,5.8,6.04," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO EUCARISTICO,4.1,5.2,4.2,4.8,4.26," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"COMPLEJO EDUCATIVO CATOLICO ""SAN FRANCISCO""",4.5,7.1,6.1,5.1,5.83," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO CRISTOBAL COLON,4.3,6.2,6.3,5.2,5.51," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO GUADALUPANO,6.1,7.3,7.2,6.4,7.22," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO EXTERNADO DE SAN JOSE,7.6,7.6,7.9,7.6,8.14," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,BERRY COLLEGE SCHOOL OF BUSINESS,8.4,7.8,8.0,7.7,8.47," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SANTA MARIA,5.1,7.1,7.0,5.5,6.35," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO ANGLO AMERICANO,5.1,6.8,6.7,5.5,6.26," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO SPENCER,6.2,6.8,7.1,6.4,6.97," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO ADVENTISTA DE SAN SALVADOR,4.0,6.1,6.4,5.1,5.41," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO NUESTRA SEÑORA DE LOS ANGELES,5.7,6.8,6.8,5.4,6.48," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO HEBRON DE EL SALVADOR,4.0,6.1,5.4,4.5,4.88," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO LA DIVINA PROVIDENCIA,5.1,5.9,6.5,5.6,6.17," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO MARIA AUXILIADORA,5.8,6.8,7.1,6.1,6.82," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA BILINGUE TAZUMAL,7.2,7.4,8.0,7.2,7.97," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO GETSEMANI,6.1,7.0,7.2,6.3,7.02," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO ANGEL MARIA PEDROZA,6.1,7.3,7.3,6.4,7.14," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA TECNICA PARA LA SALUD MARIA TERESA LANG,5.3,7.2,7.1,6.6,6.91," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO CRISTIANO REVERENDO JUAN BUENO DE LA COLONIA SAN BENITO,4.3,6.0,5.4,4.6,5.01," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"COLEGIO ""SUIZO SALVADOREÑO""",5.0,7.0,6.9,6.2,6.68," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO CRISTIANO JOSUE,4.2,5.8,5.6,5.0,5.03," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO GRAN COMISION,5.6,7.1,7.6,6.9,7.24," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA CRISTIANA AMERICANA,5.1,6.7,6.0,5.4,5.88," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,ESCUELA BILINGUE MAQUILISHUAT,5.8,6.3,6.3,4.9,5.77," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,INSTITUTO TECNICO OBRERO EMPRESARIAL DON BOSCO,6.3,7.1,6.5,5.9,6.85," 2,010.0 ",
SAN SALVADOR,ILOPANGO                                ,LICEO HUGO CESAR TOVAR MENA,4.7,5.5,5.0,4.9,4.82," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"COLEGIO ""AGUSTINA CHARVIN""",4.2,4.5,3.9,3.8,3.88," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO DIVINO SALVADOR,3.8,5.8,5.9,4.3,4.79," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO CENTROAMERICA,4.3,6.4,5.2,5.0,5.17," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO BAUTISTA,8.2,7.4,8.2,8.0,8.42," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"LICEO CRISTIANO REVERENDO JUAN BUENO DEL BARRIO ""MODELO""",6.4,7.4,7.2,7.2,7.53," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"LICEO CRISTIANO ""REVERENDO JUAN BUENO CENTRAL""",5.1,5.9,5.7,4.9,5.52," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO EVANGELICO DE SAN SALVADOR,4.5,6.3,5.9,5.3,5.54," 2,010.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO EVANGELICO CENTROAMERICANO,4.8,5.7,6.0,5.6,5.52," 2,010.0 ",
